,Item_ID,Title,Series,Item_model__,Operating_System,RAM,Processor,Processor_Brand,Storage_Size,Average_Battery_Life__in_hours_,Screen_Size,Screen_Resolution,Item_Weight,Wireless_Type,Date_First_Available,Mobile_broadband(3g),Webcam_Resolution
594,B006X7PMHK,"Idolian(TM) IdolPad(TM)- Lowest Priced 7"" Tablet PC-Android 2.3",,IdolPad,Android 2.3,512 MB,1 GHz NEC EV2 Cortex A9,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
595,B006XGCQ2U,Acer Iconia A200-10g16u 10.1-Inch Tablet (Titanium Gray),Iconia,A200-10g16u,Android Honeycomb 3.2,1 GB,1 GHz Tegra 2.0,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,1.5 pounds,802.11bgn,1/29/2012,,
596,B006XGCQ48,Acer Iconia A200-10g08u 10.1-Inch Tablet (Titanium Gray),Tablet,A200-10g08u,Android Honeycomb 3.2,1 GB DDR2,1 GHz Tegra 2.0,NVIDIA,8 GB,8 hours,10.1 inches,1280x800,1.5 pounds,802.11bgn,1/29/2012,,
597,B006XGCQ5C,Acer Iconia A200-10r16u 10.1-Inch Tablet (Metallic Red),Iconia,A200-10r16u,Android 3.2 (Honeycomb),1 GB,1 GHz Tegra 2.0,nVidia,16 GB,8 hours,10.1 inches,1280x800,1.5 pounds,802.11bgn,3/12/2012,,
599,B006Z21PD8,"Tursion 10.2"" Google Android 2.3 Tablet PC 4GB 512 MB RAM",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,10.2 inches,1024x600,1.2 pounds,802.11bg,1/18/2012,,1.3 MP
600,B006ZAEV7M,"Apple iPad 2 Tablet (16GB, Wifi, Black) Store Return + Deluxe iPad Kit",iPad 2,,Apple iOS 5,512 MB,1 GHz Apple A5,Apple,16 GB,10 hours,9.7 inches,1024x768,1.3 pounds,"802.11abgn,bluetooth",3/11/2011,,"0.3 MP Front, 0.7 MP Back"
601,B006ZBP3ZK,"Samsung Galaxy Tab Gt-p6200 7.0"" Android Tablet",,,Android 3.2 (Honeycomb),1 GB,1.2 GHz,ARM,16 GB,10 hours,7 inches,1024x600,0.76 pounds,802.11abgn,1/18/2012,,
602,B006ZE7APS,"Tursion 10.2"" Google Android 2.3 Tablet PC 8GB 512 MB RAM",,TS-510vc882_8,Android 2.3,512 MB,1 GHz,ARM,8 GB,4 hours,10.2 inches,1024x600,1.2 pounds,802.11bg,1/18/2012,,1.3 MP
604,B00701REGU,"Idolian TORBOTAB C8 (TM)- 7"" Capacitive Touch Screen Tablet PC-Only on Amazon!",,IdolianTurboTabC8+,Android 2.2,512 MB,1 GHz NEC EV2 Cortex A9,NEC Renesas,4 GB,6 hours,7 inches,800x480,0.8 pounds,802.11bgn,8/9/2011,,1.3 MP
605,B0070287TW,"M701F 1GHz 256MB 2GB 7"" Touchscreen Tablet Android 2.3 w/HDMI, Webcam & microSDHC Slot",,,Android 2.3,256 MB,1 GHz,ARM,2 GB,10 hours,7 inches,800x480,,802.11bg,12/19/2011,,0.3 MP frond camera
606,B0070E21PG,"Tursion 10.2"" Google Android 2.3 Tablet PC 16GB 512 MB RAM",,TS-510vc882_16,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.2 pounds,802.11bg,1/18/2012,,1.3 MP
607,B0070Q5SOA,Archos A70 it2 Honeycomb 8GB 501978 7.0-Inch Tablet,70b,501978,Android 3.2 (Honeycomb),500 MB,1.2 GHz 8803 CORTEX A8,ARM,8 GB,6 hours,7 inches,1024x600,11 oz,802.11bgn,1/23/2012,,
608,B00719KRS8,Archos ARNOVA 9 G2 4GB 9.7-Inch Tablet - 501915,ARNOVA 9 G2 4GB,501915,Android 2.3,512 MB DRAM,1 GHz 8803 CORTEX A8,Texas Instruments,4 GB,6.25 hours,9.7 inches,1024x768,1.3 pounds,802.11bgn,1/30/2012,,
609,B0071CUQ4A,"Velocity Micro Cruz T301 7"" Android 2.2 Tablet",,,Android 2.0,256 MB,528 MHz,Ingenic,2 GB,6 hours,7 inches,800x600,1 pounds,802.11bgn,12/1/2010,,
610,B0071N5MSY,Velocity Micro Cruz T510 10-Inch Tablet,,,Android 4.0,1 GB,1.2 GHz,ARM,8 GB,6 hours,10 inches,1024x768,1.2 pounds,802.11bgn,1/12/2012,,
611,B0071QASD0,"Acer Iconia 10.1"" 16GB",,A500-10S16W,Android 4.0 (Ice Cream Sandwich),1 GB,1.2 GHz,NVIDIA,16 GB,8 hours,10.1 inches,1280x800,3.2 pounds,802.11bgn,1/26/2012,,
612,B0072C86GO,Sungale ID430WTA 4.3-Inch Tablet,Sungale,ID430WTA,Android 2.2 (Froyo),1 GB,0.8 GHz A110,Ingenic,1 GB,3 hours,4.3 inches,480x272,6.4 oz,802.11bg,1/27/2012,,
613,B0072IXCDA,"2x Faster w/Dual Core 1Ghz - 7"" Android Tablet (512MB, 4 GB), HDMI, Bluetooth, WiFi",,,Android 2.2,512 MB,1 GHz,ARM,4 GB,5 hours,7 inches,800x480,0.8 pounds,802.11bgn,9/6/2011,,
614,B00730CVKM,Lenovo Ideapad A1 22282LU 7-Inch Tablet (White),,,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,Texas Instruments,16 GB,7 hours,7 inches,1024x600,14.1 oz,802.11bgn,11/1/2011,,3 MP
618,B00746MXF8,"Apple iPad MD328LL/A (16GB, Wi-Fi, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
619,B00746NEJW,"Apple iPad MC706LL/A (32GB, Wi-Fi, Black) NEWEST MODEL",iPad 3,MC706LL/A,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
620,B00746UJBS,"Apple iPad MD329LL/A (32GB, Wi-Fi, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
621,B00746UR2E,"Apple iPad MC707LL/A (64GB, Wi-Fi, Black) NEWEST MODEL",iPad 3,MC707LL/A,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
622,B00746UVQG,"Apple iPad MD330LL/A (64GB, Wi-Fi, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.4 pounds,"802.11abgn,bluetooth",3/7/2011,,"0.3 MP Front, 5 MP Back"
623,B00746V156,"Apple iPad MD366LL/A (16GB, Wi-Fi + AT&T 4G, Black) NEWEST MODEL",iPad 3,MD366LL/A,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
624,B00746V5DY,"Apple iPad MD369LL/A (16GB, Wi-Fi + AT&T 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
625,B00746V9YO,"Apple iPad MD367LL/A (32GB, Wi-Fi + AT&T 4G, Black) NEWEST MODEL",iPad 3,MD367LL/A,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
626,B00746VDEU,"Apple iPad MD370LL/A (32GB, Wi-Fi + AT&T 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
627,B00746VKG6,"Apple iPad MD368LL/A (64GB, Wi-Fi + AT&T 4G, Black) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
628,B00746VN2W,"Apple iPad MD371LL/A (64GB, Wi-Fi + AT&T 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
629,B00746VPXY,"Apple iPad MC733LL/A (16GB, Wi-Fi + Verizon 4G, Black) NEWEST MODEL",iPad 3,MC733LL/A,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
630,B00746VS86,"Apple iPad MD363LL/A (16GB, Wi-Fi + Verizon 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,16 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
631,B00746VV0Q,"Apple iPad MC744LL/A (32GB, Wi-Fi + Verizon 4G, Black) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
632,B00746VXDG,"Apple iPad MD364LL/A (32GB, Wi-Fi + Verizon 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,32 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
633,B00746VYVC,"Apple iPad MC756LL/A (64GB, Wi-Fi + Verizon 4G, Black) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
634,B00746W1LO,"Apple iPad MD365LL/A (64GB, Wi-Fi + Verizon 4G, White) NEWEST MODEL",iPad 3,,Apple iOS 5,1 GB,1 GHz A5X,Apple,64 GB,10 hours,9.7 inches,2048x1536,1.5 pounds,"802.11abgn,bluetooth",3/7/2011,4g,"0.3 MP Front, 5 MP Back"
636,B0074LULPW,"Herotab2 Touchtab C8 7"" Android Tablet Capacitive Touch Screen",,herotab c8,Android 2.3 (gingerbread),512 MB,1 GHz,Samsung,4 GB,7 hours,7 inches,800x480,1.2 pounds,802.11bg,12/24/2011,,1.3 MP
637,B0074WP29G,Toshiba Excite 10 LE AT205-T16 10.1-Inch 16GB Tablet (Magnesium Silver),Excite 10 LE,PDA05U-001001,Android 3.0-3.2 Honeycomb,1 GB DDR2,1.2 GHz OMAP 4400,TI,16 GB,8.5 hours,10.1 inches,1280x800,1.1 pounds,802.11bgn,2/3/2012,,5 MP
638,B0074WP2BE,Toshiba Excite AT205-T32 10.1-Inch 32GB Tablet (Magnesium Silver),Excite,PDA05U-002001,Android 4.0,2 GB SO-DIMM,1.2 GHz Mobile AMD Duron,Transmeta,32 GB,8.5 hours,10.1 inches,1280x800,1.1 pounds,802.11bgn,2/26/2012,,
639,B00755F4EK,Lenovo Ideapad A1 22282PU 7-Inch Tablet (Pink),,,Android 2.3,512 MB,1 GHz 8803 CORTEX A8,Texas Instruments,16 GB,7 hours,7 inches,1024x600,14.1 oz,802.11bgn,11/1/2011,,3 MP
640,B0075C4EMQ,"Coby 7 inch Kyros Tablet MID7015B with Touchscreen, 800MHz, 256MB, Android 2.3",Kyros MID7015,MID7015B-4G,Android 2.3,256 MB,0.8 GHz,Telechips,4 GB,6 hours,7 inches,800x480,12.3 oz,802.11bg,2/3/2012,,
641,B0075T1W4M,iMito 8 Inch Capacitive Dual Camera Android Tablet PC + eReader + Wifi + RJ45 + HDMI + Honeycomb UI + Gingerbread 2.3 + Cortex A8 CPU + Much More ! !,,AM801,Android 3.2 (Honeycomb),1 GB,1.2 GHz,Rockchip,4 GB,8 hours,8 inches,800x600,1 pounds,,12/10/2011,,"1.3 MP frond camera, 2 MP rear camera"
642,B0075W8BZC,"Coby Kyros 7-Inch Android 4.0 4 GB Internet Tablet 16:9 Resistive Touchscreen, Black MID7033-4",Kryos,MID7033-4,Android 4.0 Ice Cream Sandwich,512 MB DIMM,1 GHz A110,Fujitsu,4 GB,,7 inches,800x480,10.9 oz,802.11bg,5/2/2012,,
643,B0075W8C4M,"Coby Kyros 7-Inch Android 4.0 4 GB Internet Tablet 16:9 Capacitive Multi-Touch Widescreen, Black MID7035-4",Kryos,MID7035-4,Android 4.0 Ice Cream Sandwich,512 MB,1 GHz A110,Fujitsu,4 GB,6 hours,7 inches,800x480,10.9 oz,802.11bg,2/5/2012,,
645,B00765ZYTY,"Xyboard 10.1"" 16GB WiFi Android Tablet",,,Android 3.2,1 GB,1.2 GHz,ARM,16 GB,10 hours,10.1 inches,1280x800,0.75 pounds,"802.11a,b,g,n",12/9/2011,4g,"5 MP, Front camera 1.3"
648,B0078F098S,7 inch A10 Android 2.3 Super Thin Tablet PC AllWinner A10,,,Android 2.3,512 MB,1.2 GHz,Allwinner,8 GB,5 hours,7 inches,800x480,0.74 pounds,802.11bg,12/16/2011,,1.3 MP
649,B0078HWV00,"10.2"" C91 Android 4.0 zenithink zt280 Cortex A9 MID",,,Android 4.0,1024 MB,1 GHz,ARM,4 GB,6 hours,7 inches,1024x600,1.6 pounds,802.11bg,3/15/2012,,1.3 MP
651,B0078MYN10,Archos 80 G9 Turbo ICS 250GB 8-Inch Tablet,Archos 80 G9 Tablet Turbo,502042,Android 4.0 (Ice Cream Sandwich),1 GB DRAM,1.5 GHz ARM dual-core CORTEX A9 OMAP 4,Texas Instruments,250 GB,7 hours,8 inches,1024x768,1.4 pounds,802.11bgn,3/27/2012,,
652,B0078MYN1U,Archos 101 G9 Turbo ICS 8GB 10-Inch Tablet,Archos 101 G9 Tablet Turbo,502048,Android 4.0 (Ice Cream Sandwich),1 GB DRAM,1.5 GHz ARM dual-core CORTEX A9 OMAP 4,Texas Instruments,8 GB,7 hours,10.1 inches,1280x800,1.4 pounds,802.11bgn,3/27/2012,,
653,B0078MYN2E,Archos 80 G9 Turbo ICS 8GB 8-Inch Tablet,Archos 101 G9 Tablet Turbo,502048,Android 4.0 Ice Cream Sandwich,1 GB,1.5 GHz ARM dual-core CORTEX A9 OMAP 4,NEON,8 GB,,10.1 inches,1280x800,1.4 pounds,802.11bgn,3/27/2012,,
654,B0078MYNBU,Archos 101 G9 Turbo ICS 250GB 10-Inch Tablet,,501891,Android 4.0 Ice Cream Sandwich,1 GB,1 GHz Mobile AMD Duron,AMD,8 GB,,10.1 inches,1280x800,1.7 pounds,,10/16/2011,,
655,B0078Y2KL8,"ELSSE 8"" 5-point capacitive screen TABLET PC ANDROID 2.3 - 2160p hdmi 512MB 4GB Camera WIFI",,,Android 2.3 (gingerbread),512 MB,1.2 GHz,ARM,4 GB,3 hours,5 inches,800x480,0.84 pounds,802.11bg,2/14/2012,,
656,B0079UWSCW,Visual Land Prestige 7 Internet Tablet 7' Multi-Touch Capacitive/Android 4.0 ICS/8GB/Cortex A8 1.2GHz/512 DDR3 RAM/Camera/1080p HDMI Out,PRESTIGE,ME-107-8GB-BLK,Android 4.0 Ice Cream Sandwich,512MB,1.2 GHz 8803 CORTEX A8,ARM,8 GB,4 hours,7 inches,800x480,10.6 oz,"802.11b,802.11g,802.11n",1/15/2012,,Front Facing 1.3MP Camera
657,B007A8COI6,Small Laptop Computer WIFI 4gb HD 256mb Ram Android Lime Green WolVol Netbook + Green Pouch Bag-Case,,,Android 2.2,256 MB,0.8 GHz,ARM,4 GB,2 hours,7 inches,800x480,1.3 pounds,802.11abg,8/25/2011,,
663,B007CLVQKI,Double Power DOPO MD-740 7-Inch Tablet (Black),,,Android 4.0,1 GB,1.2 GHz,ARM,4 GB,6 hours,7 inches,800X480,,802.11bg,2/23/2012,,
665,B007CVTQJG,Android 2.3 7 inch 2 in 1 Swivel Netbook and Tablet in one,,72-5577,Android 2.3,256 MB,1.2 GHz,ARM,4 GB,,7 inches,800x400,2.1 pounds,802.11bg,2/6/2012,,
668,B007DVEEIS,"Onda Vi40 Elite - 10"" Android 4.0 Ice Cream Sandwich Tablet Dual Cameras",,,Android 4.0,1 GB,1 GHz,Allwinner,16 GB,4 hours,9.7 inches,1024x768,1.32 pounds,802.11bgn,3/8/2012,,
669,B007E8TWPU,Acer Iconia A510-10k32u 10.1-Inch Tablet (Olympic Edition-Black),Iconia,A510-10k32u,Android 4.0 (Ice Cream Sandwich),1 GB DDR2,1.3 GHz Tegra 3.0,NVIDIA,32 GB,13 hours,10.1 inches,1280x800,1.5 pounds,802.11bgn,3/22/2012,,5 MP
676,B007H2Q0SU,7 Inch Android 2.2 Via8650 Tablet Pc Built-in Phone Calling 4gb,,FG-901742-AS-0001,Android 2.2,256 MB,0.8 GHz,VIA,4 GB,3 hours,7 inches,800x480,0.9 pounds,802.11bg,3/5/2012,,0.3 MP
677,B007H3Y1WG,Flytouch 6th Superpad Google Android 2.3 10.1 Inch 8gb 1080p Video 3g GPS Resistive Screen Tablet Pc,,,Android 2.3,512 MB,1 GHz,ARM,8 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,3g,
681,B007IL6GW0,"Flytouch(TM) 10.1 VC882 Android 2.3 Superpad VI 4GB Capacity, Cortex A8,WIFI, HDMI, Skype Video Calling and Netflix Movies",,,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
683,B007IMOEBO,"Flytouch(TM) 10.1 VC882 Android 2.3 Superpad VI 16GB Capacity, Cortex A8,WIFI, HDMI, Skype Video Calling and Netflix Movies",,,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
684,B007IN2HF8,"Flytouch(TM) 10.1 VC882 Android 2.3 Superpad VI 16GB Capacity, Cortex A8,WIFI, HDMI, Skype Video Calling and Netflix Movies +External Keyboard",,,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
685,B007INAUHK,"Flytouch(TM) 10.1 VC882 Android 2.3 Superpad VI 16GB Capacity, Cortex A8,WIFI, HDMI, Skype Video Calling and Netflix Movies + Car Charger",,,Android 2.3,512 MB,1 GHz,ARM,16 GB,4 hours,10.2 inches,1024x600,1.5 pounds,802.11bgn,11/25/2011,,
687,B007KDXVRY,"2gb 7"" Touchscreen MID Android 2.3 Os Tablet Pc Wifi",,,Android 2.3,256M,800 MHz,ARM,4 GB,2 hours,7 inches,800x480,650g,802.11bg,2/23/2012,,1.3 MP
690,B007L5O26A,Toshiba Excite AT205-T32I 10.1-Inch Tablet (Magnesium Silver),excite,PDA05U-00P01F,Android 4.0 Ice Cream Sandwich,1 GB DDR2,1.2 GHz OMAP 4400,Texas Instruments,16 GB,8.5 hours,10.1 inches,1280x800,1.2 pounds,802.11ab,4/21/2012,,5 MP
691,B007L5O3G4,Toshiba Excite AT205-T16I 10.1-Inch Tablet (Magnesium Silver),excite,PDA05U-00Q01F,Android 4.0 Ice Cream Sandwich,1 GB,1.2 GHz XScale PXA270,Texas Instruments,16 GB,8.5 hours,10.1 inches,1280x800,1.2 pounds,802.11ab,4/21/2012,,
694,B007M425DC,ARNOVA 10b G3 8GB 10-Inch ICS Tablet (Black),10b G3,502019,Android 4.0 Ice Cream Sandwich,1 GB DIMM,1 GHz ARM dual-core CORTEX A9 OMAP 4,AMD,8 GB,2 hours,10.1 inches,1024x600,1.4 pounds,802.11bgn,6/1/2012,,0.3 MP camera
695,B007M4287K,ARNOVA 7b G3 4GB 7-Inch ICS Tablet (Black),7b G3,502078,Android 4.0 Ice Cream Sandwich,1 GB DIMM,1 GHz ARM dual-core CORTEX A9 OMAP 4,AMD,8 GB,6 hours,7 inches,800x480,12.3 oz,802.11bgn,6/1/2012,,0.3 MP camera
696,B007M50PTM,"Samsung Galaxy Tab 2 (10.1-Inch, Wi-Fi)",Galaxy Tab 2,GT-P5113TSYXAR,Android,1 GB DDR2,1 GHz,ARM,16 GB,8 hours,10.1 inches,1280x800,1.3 pounds,"802.11b,802.11g,802.11n",5/4/2012,,3 MP
697,B007M55WCC,Visual Land Prestige ME-107-8GB-PRP 7-Inch Tablet (Purple),Prestige,ME-107-8GB-PRP,Android 4.0 Ice Cream Sandwich,500 MB,1.2 GHz 8803 CORTEX A8,ARM,8 GB,8 hours,7 inches,800x480,10.6 oz,802.11bgn,3/15/2012,,1.3 MP front Camera
698,B007M55XMQ,Visual Land Prestige ME-107-8GB-RED 7-Inch Tablet (Red),Prestige,ME-107-8GB-RED,Linux,0 MB DRAM,1.2 GHz ARM 7100,Intel,8 GB,8 hours,7 inches,800x480,10.6 oz,802.11bgn,3/15/2012,,Front Facing 1.3MP
699,B007M561UO,Visual Land Prestige ME-107-8GB-WHT 7-Inch Tablet (White),Prestige,ME-107-8GB-WHT,Android 4.0 Ice Cream Sandwich,512MB,1.2 GHz ARM 7100,Intel,8 GB,4 hours,7 inches,800x480,10.6 oz,802.11bgn,3/15/2012,,1.3MP Camera
700,B007M6OZCE,Visual Land Connect VL-879-8GB-BLK-ICS 7-Inch Tablet (Black),Connect,VL-879-8GB-BLK-ICS,Linux,0 GB DRAM,1.2 GHz ARM 7100,Intel,8 GB,8 hours,7 inches,800x480,10.6 oz,802.11bgn,12/1/2011,,Front Facing 1.3MP Camera
701,B007MFQKEG,"VitalASC (Club-ST1010-16G) 10.1"" Android Tablet Multi touch A10 1.2Ghz 512Mb 16Gb WiFi",,Club-ST1010-16G,Android 2.3,512 MB,1.2Ghz,ARM,16 GB,4 hours,10.1 inches,1024x600,12.53 oz,802.11bgn,3/20/2012,,0.3MP
702,B007MK010K,"7"" A10 Boxchip Cortex-A8 Android 2.3 Capacitive Touchscreen Tablet PC Google 3G WiFi MID 4GB capactiy (Black color)",,,Android 2.3,512 MB,1.2Ghz,All winner,4 GB,5 hours,7 inches,800x480,13.6 oz,802.11ab,12/16/2011,,
707,B007NSOS96,"Aluratek CinePad 7"" Android 4.0 WiFi Tablet",,AT107F,Android 4.0,4 GB DDR2 SDRAM,1 GHz Intel Core Duo,Intel,4 GB,7 hours,7 inches,800x480,10.4 oz,"802.11b,802.11g,802.11n",3/23/2012,,
708,B007NSOUYO,"Aluratek CinePad 10.1"" Android 4.0 WiFi Tablet",,AT110F,Android 4.0,8 GB,1 GHz Intel Core Duo,Intel,8 GB,7 hours,10 inches,1024x600,1.2 pounds,"802.11b,802.11g,802.11n",3/23/2012,,
710,B007ONGOOC,ARNOVA 8 G3 4GB 8-Inch ICS Tablet (Black),8 G3,502072,Android 4.0 Ice Cream Sandwich,1 GB DIMM,1 GHz ARM dual-core CORTEX A9 OMAP 4,AMD,4 GB,4 hours,8 inches,800x600,1.1 pounds,802.11bgn,6/1/2012,,
711,B007OWZRC8,Toshiba Excite AT305-T16 10.1-Inch Tablet (Champagne Silver),excite,PDA08U-001001,Android 4.0 (Ice Cream Sandwich),1 GB,1.2 GHz Tegra 3.0,NVIDIA,16 GB,10 hours,10.1 inches,1280x800,2.2 pounds,802.11ab,4/21/2012,,
712,B007OWZRKK,Toshiba Excite AT305-T32 10.1-Inch Tablet (Champagne Silver),excite,PDA08U-002001,Android 4.0 (Ice Cream Sandwich),1 GB,1.2 GHz Tegra 3.0,NVIDIA,32 GB,10 hours,10.1 inches,1280x800,2.2 pounds,802.11ab,4/21/2012,,
713,B007OWZRPK,Toshiba Excite AT305-T64 10.1-Inch Tablet (Champagne Silver),excite,PDA08U-00300Q,Android 4.0 (Ice Cream Sandwich),1 GB SDRAM,1.2 GHz Tegra 3.0,NVIDIA,64 GB,10 hours,10.1 inches,1280x800,2.2 pounds,802.11ab,4/21/2012,,
714,B007OXJG7O,"Polaroid 7"" Internet Tablet Android 4.0 Ice Cream Sandwich OS",,,Android 4.0,1 GB,Cortex A8 1GHz,ARM,4 GB,5 hours,7 inches,800x480,1.2 pounds,802.11bgn,3/26/2012,,front 2MP and rear 0.3MP
715,B007P4VOWC,"Samsung Galaxy Tab 2 (7-Inch, Wi-Fi)",Galaxy Tab 2,GT-P3113TSYXAR,Android 4.1 (Jelly Bean),1 GB,1 GHz,Intel,8 GB,8 hours,7 inches,1024x600,12.2 oz,802.11bgn,4/12/2012,,3 MP
716,B007P4YAPK,ASUS Transformer TF300T-B1-BL 10.1-Inch 32 GB Tablet (Blue),,,Android 4.0,1 GB,1.66 GHz Tegra 3.0,NVIDIA,32 GB,12 hours,10.1 inches,1280x800,1.3 pounds,"802.11bgn,bluetooth",12/18/2011,,"8 MP rear camera, 1.2 front camera"
717,B007P5M5VU,Alphatab - 7 Inch Android 2.3 Tablet with Wifi and Camera (4gb),,,Android 2.3,512 MB,1.2 GHz,ARM,4 GB,3 hours,7 inches,800x480,0.77 pounds,802.11bg,12/7/2011,,0.3 MP
718,B007P67RZI,"TX70C 7 inch capacitive multi-touch screen tablet powered by Android 4.0 Ice Cream Sandwich - White, Camera, 1.2Ghz CPU, 512MB DDR3, WiFi N,",iMuz,TX70C,Android 4.0 Ice Cream Sandwich,512 MB,1.2 GHz A110,AMD,8 GB,5 hours,7 inches,800x480,8 oz,802.11bgn,3/26/2012,,
719,B007P78EY0,7 Inch DigiElectric Tablet,,DE-A0012.3,Android 2.3,512 MB,1 GHz,ARM,4 GB,4 hours,7 inches,800x480,2 pounds,802.11bg,3/28/2012,,0.3 MP
721,B007PITVT6,"Marvel Android 2.3 Tablet with 7 Inch Capacitive Screen (Wifi, 8gb)",,,Android 2.3,512 MB,1.0 GHz,Vimicro,8 GB,4 hours,7 inches,800x480,400g,802.11bg,3/5/2012,,2.0 MP
722,B007PK9R0W,Leotab - Android 2.2 Tablet with 8 Inch Touchscreen and Wifi,,,Android 2.2,256 MB,800 MHz,ARM,2 GB,6 hours,8 inches,800x600,1 kg,802.11bg,9/13/2011,,5.0 MP
723,B007PKARJM,"Cybernav - Android 2.2 Tablet GPS Navigator with 7 Inch Touchscreen (Wifi, 4gb, Fm Transmitter)",,,Android 2.2,256 MB,1.0 GHz,ARM,2 GB,2.5 hours,7 inches,800x480,,802.11bgn,11/21/2011,,0.8 MP
724,B007QJSIWU,"7 inch Resistance Touch Panel,Support 3G, Wifi, Video, Camera,MSN,SKYPE,E-mail, Games, E-book Google Map",,,Android 2.2,256 MB,800 MHz,Frequency,4 GB,3 hours,7 inches,800x480,1.2 pounds,802.11bg,4/7/2012,,0.3 MP
725,B007QQSQFW,"7"" Black Android 4.0 1.5Ghz Touch Screen tablet PC with HDMI 1080P out, WiFi, Support up to 32GB external micro SD card",,,Android 4.0.1,512 MB,1.5 GHz,ARM,4 GB,5 hours,7 inches,800x480,,802.11bgn,4/2/2012,,0.3 MP
